,ingredient,allergens
8584,"peanut flavored chips (sugar, palm kernel and palm oil, partially defatted peanut flour, nonfat milk, dextrose, salt, soy lecithin)","['peanuts', 'dairy', 'soybeans']"
8585,"enriched high gluten flour (wheat flour, malted barley, niacin, reduced iron, thiamin mononitrate, riboflavin, and folic acid)","['wheat', 'gluten']"
8586,pizza crust {broccoli,[]
8587,"butter flavor (maltodextrin, butter flavor)",[]
8588,pasteurized cultured milk,['dairy']
8589,papaika,[]
8590,"yogurt (milk, cream, skim milk powder, bacterial culture)",['dairy']
8591,roasted sunflower seed kernels - sunflower seed kernels,[]
8592,turkey stock,[]
8593,coloring (natural: red beet juice e162)],[]
8594,"tomatoes (tomatoes, tomato juice, citric acid)",[]
8595,black carrot and red cabbage juice fro color,[]
8596,contains 2% or less of: natural and artificial flavor,[]
8597,hard-boiled egg,['eggs']
8598,#6,[]
8599,"semisweet chocolate chunks (sugar, chocolate dextrose, cocoa butter, milk, soy lecithin)","['dairy', 'soybeans']"
8600,organic fresh pressed apple juice,[]
8601,"marinara sauce (fresh vine-ripened california tomatoes, sea salt, red pepper, onion powder, garlic powder, spice extractive, naturally derived citric acid)",[]
8602,"dijon mustard (water, mustard seed, vinegar, salt, white wine, citric acid, tartaric acid, spices)",['mustard']
8603,"dehydrated vegetables (garlic, carrot, corn, green peas, onion)",[]
8604,contains 2% or less of each of the following: corn syrup solids,[]
8605,"feta cheese (milk, milk protein concentrate, salt, calcium chloride, enzyme, lactic acid, bacterial culture, cellulose)",['dairy']
8606,"meatballs (beef, pork, water, breadcrumbs (enriched wheat flour [wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], dextrose, salt, yeast, soybean oil), textured soy protein (soy flour, caramel color), soy protein concentrate, salt, soy protein isolate, potassium chloride, natural flavor, spice extract, caramel color)","['wheat', 'soybeans']"
8607,"milk chocolate (sugar, cocoa butter, skim milk, chocolate, milkfat, lactose, soy lecithin, artificial flavors)","['dairy', 'soybeans', 'lactose']"
8608,less than 2% of: cocoa,[]
8609,"contains 2% or less cane sugar), natural flavorings (including celery powder), canadian bacon (pork",[]
8610,"soy sauce (hydrolyzed soy protein, water, salt, corn syrup, caramel coloring)",['soybeans']
8611,sesame extract,['sesame']
8612,onions (contains sulfites),['sulphites']
8613,"pumpkin spice (ground cinnamon, ground clove, ground ginger, ground nutmeg)",[]
8614,"organic miso (organic soybeans, organic cultured rice koji [organic rice, koji spores {aspergillus oryzae}], sea salt, water)",['soybeans']
8615,"ricotta cheese (whey, skim milk, vinegar, salt)",['dairy']
8616,"soy sauce solids (wheat, soybeans, salt)","['wheat', 'soybeans']"
8617,dried chile pepper,[]
8618,chocolate drizzle: sugar,[]
8619,natural flavors (includes peppermint),[]
8620,"dark chocolate (chocolate liquor, sugar, cocoa butter, milkfat, soy lecithin [emulsifier], vanilla)","['dairy', 'soybeans']"
8621,jalapeno chili pepper,[]
8622,"sodium aluminum phosphate), vital wheat gluten, emulsifier (mono and diglycerides",['wheat']
8623,"half & half (milk, cream)",['dairy']
8624,"contains 2% or less of each of the following: leavening (baking soda, sodium aluminum sulfate, cornstarch, calcium sulfate, monocalcium phosphate)",[]
8625,"natural flavor (water, propylene glycol, natural flavors, xanthan gum, citric acid, sodium benzoate, annatto)",[]
8626,silicon dioxide (anticaking agent)],[]
8627,water garlic poweder,[]
8628,folic acid (folate)],[]
8629,breaded with: whole wheat flour,['wheat']
8630,"vegetable oil (contains one or more of the following: canola cottonseed, palm) preserved by tbhq salt",[]
8631,"seasoning (whey, salt, nonfat dry milk, buttermilk solids, parmesan cheese [milk, salt, cultures, enzymes], garlic powder, maltodextrin, sugar, spice, basil, natural flavor, olive oil, lactic acid, annatto extract, turmeric extractives)","['dairy', 'wheat']"
8632,"chocolate coating (unsweetened chocolate, organic coconut sugar, organic cocoa butter, coconut oil)",[]
8633,lobster flavor,['fish']
8634,contains less than 2% of: rice flour,[]
8635,potassium sorbate and sodium benzoate (added to maintain freshness),[]
8636,"enriched wheat flour (contains: wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, and folic acid)",['wheat']
8637,almond butter,['tree nuts']
8638,contains 2% or less of the following: dextrose,[]
8639,"seasoning (honey granules (refinery syrup, honey), sugar, brown sugar, salt, onion and garlic powder, smoke flavoring (maltodextrin, natural smoke flavor), molasses granules (refiners syrup, cane mill molasses, cane caramel color), monosodium glutamate, spices (with jalapeno), paprika, citric acid, spice extractives)",[]
8640,brown cane sugar,[]
8641,organic passionfruit juice concentrate,[]
8642,organic turmeric powder (color),[]
8643,"hot soppressata: (pork, salt, paprika, dextrose, spices, lactic acid starter culture, sodium erythorbate, garlic, sodium nitrite)",[]
8644,natamycin to protect flavor,[]
8645,"cheese sauce (water, cheddar cheese [pasteurized milk, cheese culture, salt, enzymes, annatto color], modified corn starch, cream cheese [pasteurized cultured milk and cream, salt, stabilizers (xanthan, locust bean and/or guar gums)], canola oil, contains less than 2% of nonfat dry milk, whey, sodium phosphate, salt, corn starch, lactic acid, cellulose gum, butter oil, sugar, yeast extract, paprika extract [color], natural flavors, annatto extract [color])",['dairy']
8646,ingredients: corn,[]
8647,"dry roasted pistachios (pistachios, sea salt)",['tree nuts']
8648,dicalcium phosphate dihydrate,[]
8649,vanillin (artificial flavoring)],[]
8650,ingredients: skinless boneless chicken breast fillets,[]
8651,organic black carrot juice concentrate (color),[]
8652,"flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
8653,contains less than 2% pear powder,[]
8654,sat,[]
8655,enzyme-modified butter oil,['dairy']
8656,organic thyme extract,[]
8657,tilapia (carbon monoxide treated to retain natural color),['fish']
8658,ethoxylated mono- and diglycerides,[]
8659,calcium propionate and potassium sorbate (to preserve freshness),[]
8660,"pasta (wheat flour, eggs, water)","['wheat', 'eggs', 'gluten']"
8661,propyl gallate and citric acid added to protect flavor: pork,[]
8662,live active culture,[]
8663,sauce - water,[]
8664,guava puree from concentrate,[]
8665,"cake mix (sugar, enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil shortening (palm oil), cocoa powder processed with alkali, wheat starch, leavening (baking soda, dicalcium phosphate, monocalcium phosphate, sodium aluminum phosphate), dextrose, emulsifier (propylene esters, mono and diglycerides, sodium stearoyl lactylate), salt, color (yellow 6 lake, red 40 lake, blue 1 lake, soy lecithin, yellow 5 lake), xanthan gum, cellulose gum, natural and artificial flavor)","['wheat', 'gluten', 'soybeans', 'eggs', 'dairy']"
8666,"cooked cavatappi pasta (water, enriched semolina [durum wheat semolina, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid])","['wheat', 'gluten']"
8667,spice(garlic powder),[]
8668,"enriched long grain rice (milled long grain rice., iron phosphate, niacin, thiamine mononitrate, folic acid)",[]
8669,"tortilla: flour (wheat flour, barley flour)","['wheat', 'gluten']"
8670,"trisource protein blend (whey protein isolate, calcium caseinate, soy protein isolate)","['dairy', 'soybeans']"
8671,"artificial colors (red 40, blue 1, red 3, yellow 5)",[]
8672,"spice mix (salt, tomato powder, onion powder, spices, garlic powder, smoked paprika)",[]
8673,"seasoning blend (maltodextrin, sea salt, white distilled vinegar)",[]
8674,"barbeque sauce: (corn syrup, vinegar, tomato paste, modified food starch, salt, natural flavors, natural smoke flavor, spices, caramel color, sodium benzoate, molasses, garlic dried, sugar, tamarin, red onion)",[]
8675,pure cane sugar,[]
8676,caramel: brown sugar,[]
8677,"birthday cake flavorette (sugar, corn syrup, corn cereal, corn starch, palm oil, natural flavor, coloring agents [fruit and vegetable extracts, beta carotene, turmeric, paprika])",[]
8678,flax+,[]
8679,"dough conditioner (monoglycerides. ethoxylated mono- and diglycerides, sodium stearoyl lactylate, ascorbic acid)",[]
8680,vegetable oil (palm and/or soybean and/or canola oil and/or rice bran oil),['soybeans']
8681,"dough conditioners (mono and diglycerides, sodium stearoyl lactylate, ascorbic acid, enzymes)",[]
8682,contains less than 2% of the following: food starch-modified,[]
8683,natural and artificial butter flavor,['dairy']
8684,water modified corn starch,[]
8685,lemon essential oil,[]
8686,sodium silicoaluminate,[]
8687,"organic garam masala (organic bay leaf, organic cloves, organic cardamom, organic cinnamon, organic nutmeg, organic coriander, organic black pepper, organic cumin)",[]
8688,"mayonnaise (soybean oil, distilled vinegar, water, egg yolk, whole egg, contains less than 2% of salt, sugar, lemon juice concentrate, natural flavor, oleoresin paprika [for color], calcium disodium edta [to protect flavor])","['soybeans', 'eggs']"
8689,"cheese blend (shredded low-moisture mozzarella cheese [cultured pasteurized milk, salt and enzymes], powdered cellulose [added to prevent caking], seasoning blend [oregano, basil, red pepper, parsley])",['dairy']
8690,organic cherries organic macadamia nuts,['tree nuts']
8691,"sharp cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [vegetable color])",['dairy']
8692,"deluxe low sodium roast beef (coated with salt, pepper, garlic)",[]
8693,"mct oil powder (mct oil, acacia fiber)",[]
8694,"tomato ketchup (tomato concentrate, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring)",[]
8695,"sweetener (honey, wheat starch)",['wheat']
8696,organic garbanzo bean sprout,[]
8697,vitamin e (mixed tocopherols) and ascorbic acid added to preserve freshness,[]
8698,fish protein [alaska pollock (gadus chalcogramma) and/or pacific whiting (merluccius productus)],['fish']
8699,organic distilled white vinegar,[]
8700,may contain occasional stem or shell fragment,[]
8701,"organic red wine vinegar with """"mother"""" diluted with water to 5% acid strength",[]
8702,"butter flavor (enzyme modified butter, flavor)",['dairy']
8703,paprika coloring,[]
8704,"semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter)",[]
8705,"caramel ripple (corn syrup, water, sweetened condensed skim milk [skim milk, sugar], sugar, butter, corn starch, modified, mono- and diglycerides, salt, natural and artificial flavor, sodium alginate, potassium sorbate [preservative])","['dairy', 'gluten', 'wheat']"
8706,contains 2% or less of the following: disodium phosphate,[]
8707,anhydrous dextrose (from wheat or corn),"['gluten', 'wheat']"
8708,black cherries modified corn starch,[]
8709,"leavening (sodium bicarbonate, sodium acid pyro-phosphate and monocalcium phosphate)",[]
8710,"(yellow 6, extractives of turmeric and caramel color)",[]
8711,"tamari soy sauce (water, soybeans, salt, sugar, alcohol, vinegar and lactic acid)",['soybeans']
8712,"pepper jack cheese (pasteurized milk, jalapeno peppers, cheese culture, salt, enzymes, natamycin as a natural mold inhibitor)",['dairy']
8713,speckled lima beans,[]
8714,sodium benzoate and calcium disodium edta as preservatives,[]
8715,"enriched flour (wheat flour, malted barley flour, niacin, reduced ron, thiamin mononitrate, riboflavin, folic acid)","['gluten', 'wheat']"
8716,"enriched wheat flour bleached (wheat flour, ferrous sulfate, niacin, thiamine mononitrate, riboflavin, folic acid)","['gluten', 'wheat']"
8717,"mixed berries (blackberries, blueberries, raspberries)",[]
8718,freeze-dried peaches,[]
8719,"whipped cream cheese (pasteurized milk and cream, skim milk, whey protein concentrate, whey, modified food starch, salt, carob bean gum, xanthan gum, guar gum, lactic acid, natamycin [a natural mold inhibitor], vitamin a palmitate, cheese culture)",['dairy']
8720,ingredients: organic coconut,[]
8721,"roasted & salted peanuts (peanuts, salt)",['peanuts']
8722,"raspberry puree pieces (raspberry, apple juice concentrate, apple powder, citrus pectin)",[]
8723,dehydrated chile peppers,[]
8724,artificial ham flavor flavor hydrolized vegetable protein,[]
8725,turkey stick: turkey,[]
8726,may contain potassium sorbate,[]
8727,"shredded parmesan cheese (parmesan cheese [made from cow's milk] rennet, salt, starch and powdered cellulose added to prevent caking)",['dairy']
8728,pumpkin flower,[]
8729,cilantro and spices,[]
8730,non gmo sunflower and/or safflower oil,['**soybeans']
8731,paprika and garlic,[]
8732,carrageenan (thickener),[]
8733,"apples (ascorbic acid, calcium carbonate [added to maintain freshness and color])",[]
8734,"less than 2%: garlic puree (garlic, water)",[]
8735,organic green crushed tomatoes,[]
8736,"vegetable oil (palm, soybean and/or cottonseed oils)",['soybeans']
8737,unbleached flour (wheat flour and ultragrain whole wheat flour),"['gluten', 'wheat']"
8738,ammonium bicarbonate as leavening agent,[]
8739,"matzo meal passover wheat flour and water), spices, garlic, paprika, annatto color","['gluten', 'wheat']"
8740,"artificial colors (yellow lake #5, red lake #40)",[]
8741,ingredients: organic crisp rice,[]
8742,"filling (ricotta (whey, whole milk, cream, vinegar), seasoning (water, sunflower oil, potato starch, casein, salt), parmesan cheese (pasteurized cultured milk, salt, enzymes), bread crumbs (wheat flour, yeast, salt), mozzarella cheese (pasteurized cultured milk, salt and enzymes), mascarpone cheese (pasteurized milk, cream, citric acid), pecorino romano cheese (pasteurized cultured sheep milk, rennet, salt), cornstarch, chicory root fiber, potato starch, dehydrated potatoes, vegetable fiber, natural flavors. 2% or less of salt. yeast extract)","['dairy', 'gluten', 'wheat']"
8743,gmo-free cane sugar,[]
8744,yellow lake 5,[]
8745,stabilizer (locust bean gum),[]
8746,"fruit puree (pear, papaya, mango, strawberry, passion fruit, kiwi)",[]
8747,refined sunflower oil,[]
8748,contains less than 2%: spices,[]
8749,pomegranate juice1,[]
8750,"organic coconut-milk (water, organic coconut creme)",[]
8751,cream [cream (milk),['dairy']
8752,"vitamin d3 and live active cultures (s. thermophilus, l. bulgaricus, l. acidophilus, bifido, lactis, l. rhamnosus, l.casel)",[]
8753,"methyl cellulose), salt, seasoning (chili pepper",[]
8754,diced pineapple,[]
8755,non gmo brown rice syrup,[]
8756,spriulina extract and vegetable juice (color),[]
8757,yellow 6 (color),[]
8758,"cooked lentils (water, lentils)",[]
8759,"protein grain blend (soy protein isolate, organic rolled oats, organic rice flour)",['soybeans']
8760,corn binder,[]
8761,contains 2% or less of cellulose gum,[]
8762,"butter (milk, cream)",['dairy']
8763,"emulsifying salts (polyphosphates, sodium phosphates)",[]
8764,"seed and dried fruit mix (almonds, red tart cherries, cranberries, raisins, flax seeds, pumpkin seeds) chicory root fiber",['tree nuts']
8765,jasmine long grain rice,[]
8766,pumpkin seed,[]
8767,artificial colors (includes red 40 lake),[]
8768,"marinara sauce with romano cheese (tomatoes and tomato paste, water, canola oil, mushrooms, romano cheese [sheep's milk, cheese culture, salt, rennet], modified food starch, salt, onion [dry], spices, citric acid)",['dairy']
8769,"dried mango (mango, sugar, mango juice, citric acid, natural mango flavor, sulfur dioxide (sulfites))","['sulphur dioxide', 'sulphites']"
8770,less than 2% of: garlic,[]
8771,mission figs,[]
8772,"vanilla wafers (enriched flour [wheat, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid])","['wheat', 'gluten']"
8773,baby green tango lettuce,[]
8774,"natural flavors (contain baker's yeast extract, salt)",[]
8775,"chocolate drops (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin, artificial flavor)",['soybeans']
8776,"fruit (peaches, pears, cherries [cherries, carmine])",['peanuts']
8777,red pepper},[]
8778,"chili powder (chili peppers, spices, garlic powder)",[]
8779,marshmallow: sugar,[]
8780,dextrin,[]
8781,partially hydrogenated cottonseed oil and/or partially hydrogenated canola oil,[]
8782,"chocolate (sugar, hydrogenated vegetable fat, cocoa powder processed with alkali, salt, vanillin) and soy lecithin",['soybeans']
8783,stabilizer disodium phosphate,[]
8784,organic lime juice concentrate,[]
8785,"tofu (water, sprouted soybeans, nigari (magnesium chloride), calcium sulfate)",['soybeans']
8786,vegetable oil (canola &/or sunflower)],[]
8787,"chicken filling (chipotle tinga sauce [water, onions, tomato paste {tomatoes}, green bell pepper and red bell pepper blend, chipotle peppers in adobo sauce {chipotle peppers, water, tomato paste, vinegar, onions, salt, sugar, vegetable oil and spices}, soybean oil, sugar, sea salt, minced garlic {garlic, water}, distilled vinegar {white distilled vinegar, water}, corn starch, cumin, oregano], chicken [fully cooked chicken white meat, water, rice starch and contains less than 2% of: salt, carrageenan, yeast extract, black pepper, paprika, garlic powder and natural flavor], reduced fat cheddar cheese [pasteurized part-skim milk, cheese cultures, salt, enzymes and annatto {color}], corn starch, plum puree [prune juice concentrate, dried plums {prunes}])","['soybeans', 'dairy']"
8788,"margarine (soybean oil, palm oil, palm kernel oil, water, salt, mono & diglycerides, soybean lecithin (soy), sodium benzoate added as a preservative, artificial butter flavor, colored with beta carotene, vitamin a palmitate added)",['soybeans']
8789,pasteurized cultured cream and milk,['dairy']
8790,"raspberry filling (high fructose corn syrup, raspberries, water, modified food starch, sugar, dried apple [apples, calcium stearate and sodium sulfite], dextrose, citric acid, cellulose gum, preservatives [sodium benzoate and potassium sorbate], salt, natural flavor)",[]
8791,serrano powder,[]
8792,"caramel crunch (sugar, lactose, skim milk, butter, salt, coconut oil, whey powder, soy lecithin (emulsifier))","['dairy', 'soybeans']"
8793,"less than 2% of: seasoning (spices (white pepper, nutmeg, coriander), onion powder, sage, ascorbic acid (antioxidant), sunflower oil)",[]
8794,gingerbread ingredients: enriched wheat flour,"['wheat', 'gluten']"
8795,"chocolaty cookie pieces (enriched flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], soybean and palm oil with tbhq for freshness, cocoa processed with alkali, invert sugar, yellow corn flour, chocolate, cornstarch, salt, leavening (baking soda, monocalcium phosphate), artificial flavor, soy lecithin, whey)","['wheat', 'soybeans', 'dairy']"
8796,contains 2 percent or less of each of the following: salt,[]
8797,"organic miso paste (organic rice koji, organic soybeans, sea salt, water, koji spores)",['soybeans']
8798,organic roasted green chile,[]
8799,"cheese sauce (whole milk, cheddar cheese [milk, cheese cultures, salt, enzymes], heavy cream, butter [cream, salt], water, potato flour, onions, rice starch, parmesan cheese [part-skim milk, cheese cultures, salt, enzymes], sea salt, spices)",['dairy']
8800,"bacon (pork cured with water, salt, sugar, sodium phosphate, sodium ascorbate, sodium nitrite)",[]
8801,ancient sea salt,[]
8802,"seasoning (sugar, honey powder [refinery syrup, honey)",[]
8803,"fried plantains (ripe plantains, palm oil)",[]
8804,citric acid and malic acid to promote color,[]
8805,ingredients: heat peanuts - peanuts,['peanuts']
8806,the following less than 2% - sea salt,[]
8807,"almonds (almonds, canola and/or peanut and/or cottonseed oil, salt)",['tree nuts']
8808,natural elderberry extract and annatto (for color),[]
8809,"seasoning blend (salt, onion, sugar, hydrolyzed corn protein, chili pepper, spices, monosodium glutamate, garlic, citric acid, jalapeno, bell pepper, paprika extract, disodium guanylate and disodium inosinate, natural flavor, silicon dioxide and vegetable oil [sunflower] to prevent caking)",[]
8810,natural white chocolate flavor,[]
8811,calcium disodium edta (to maintain quality),[]
8812,"royal icing mix: powdered sugar (sugar, corn starch)",[]
8813,"blue cheese (milk, cheese culture salt, enzymes)",['dairy']
8814,dried scallions,[]
8815,"croutons (wheat flour, sunflower oil, wheat flakes, palm oil shortening , sea salt, whey powder, sugar, cheese powder [cheese, whey powder], maltodextrin, yeast, yeast extract, garlic powder, dehydrated parsley, natural flavor, citric acid, malted barley flour, spices, rosemary extract)","['wheat', 'gluten', 'dairy']"
8816,potassium sorbate (a preservative) spice,[]
8817,colby cheese: pasteurized milk,['dairy']
8818,concord grape concentrate,[]
8819,"miso (rice, soybeans, sea salt, water, koji spores)",['soybeans']
8820,natural orange bitters flavor,[]
8821,contains 2% or less of the following: gellan gum,[]
8822,"less than 1% of artificial coloring (includes red 40 lake, yellow 5 lake, blue 1 lake, blue 2 lake)",[]
8823,sodium benzoate,[]
8824,"vegetable oil (corn, canola, and/or soybean)",['soybeans']
8825,vanilla bean,[]
8826,"bechamel sauce (whole milk solids, modified food starch, cornstarch, salt, sugar, natural flavor, yeast extract, dehydrated onion)",['dairy']
8827,organic fenugreek,[]
8828,romano cheese solids from cow's milk,['dairy']
8829,yellow 5 (color),[]
8830,natural and artificial flavoring (including artificial smoke flavor),[]
8831,dried organic oregano,[]
8832,onions tomatillos,[]
8833,beta carotene,[]
8834,sweet peas,[]
8835,taco cheese blend [pasteurized milk,['dairy']
8836,"fudge (sugar, water, cocoa, corn starch, salt)",[]
8837,"unbleached enriched wheat flour (wheat flour, niacin, reduced iron, ascorbic acid [dough conditioner], thiamine mononitrate, riboflavin, alpha amylase, folic acid)","['wheat', 'gluten']"
8838,stabilizer [sugar,[]
8839,"vitamin a palmitate), raspberry filling [sugar, high fructose corn syrup, water, corn syrup, raspberry puree, modified corn starch, raspberry juice from concentrate, natural flavors, pectin, citric acid, malic acid, potassium sorbate (preservative), caramel color, sodium citrate, artificial colors (fd&c red #40 and fd&c blue #1)], sugar, water, high fructose corn syrup, eggs, palm oil, dextrose, contains 2% or less of the following: yeast, mono & diglycerides, whey, modified corn starch, salt, soy flour, corn starch, tapioca starch, corn syrup, calcium sulfate, ammonium sulfate, enzymes, calcium carbonate, agar, titanium dioxide, sorbitan monostearate, natural & artificial flavors, corn flour, oleoresin turmeric, soybean oil, soy lecithin, oleoresin paprika, glyceryl monooleate, polysorbate 60, leavening (sodium acid pyrophosphate","['eggs', 'soybeans', 'dairy']"
8840,"sugar), corn, soybean oil, 2% or less of dehydrated sour cream (sour cream (cultured cream, nonfat milk)",['dairy']
8841,"sweet relish (cucumbers, sugar, vinegar, salt, mustard seed, xanthan gum, celery seed, dried bell pepper, natural flavor, turmeric, dried onion)","['mustard', 'celery']"
8842,organic cream and organic skim milk,['dairy']
8843,contains 1% or less of natural and artificial flavors,[]
8844,raspberry puree (1.7%),[]
8845,"chocolatey coating (sugar, fractionated palm kernel oil, cocoa powder, whey, [milk], non-fat milk, soy lecithin, vanilla)","['dairy', 'soybeans']"
8846,"seasoning (hydrolyzed soy, corn and wheat gluten proteins, salt, onion powder, modified corn starch, autolyzed yeast, natural flavor, torula yeast, monosodium glutamate, garlic powder, disodium inosinate, disodium guanylate, soybean oil, dextrose, thiamine hydrochloride, tartaric acid, gum arabic)","['wheat', 'soybeans']"
8847,"red raspberry preserves (red raspberry puree, sugar, lemon juice (from concentrate), pectin, citric acid, sodium citrate)",[]
8848,non-gmo vegetable glycerin,[]
8849,vanilla sugar,[]
8850,palm kernel oil,[]
8851,"enriched flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
8852,gum acacia,[]
8853,contains 2% or less of organic flavors,[]
8854,"crust (enriched flour [enriched flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, soybean oil, sugar, yeast, contains 2% or less of: leavening [sodium bicarbonate, sodium aluminum phosphate], salt, corn meal, soy lecithin [processing aid])","['soybeans', 'wheat', 'gluten']"
8855,tomato puree (8%),[]
8856,acetic acid salt and sodium bisulfite to preserve color,[]
8857,clams,['shellfish']
8858,edta calcium disodium (preservative),[]
8859,ceremonial grade matcha,[]
8860,"yeast food (sodium chloride, wheat flour, calcium sulfate, ammonium chloride)","['wheat', 'gluten']"
8861,stone-ground whole wheat flour,"['wheat', 'gluten']"
8862,vine ripened fresh tomatoes,[]
8863,"fudge swirl (corn syrup, sugar, water, high fructose corn syrup, cocoa processed with alkali, whey, pectin)",['dairy']
8864,"chicken and vegetable broth type flavor (hydrolized soy and corn protein, salt, autolyzed yeast extract, monosodium glutamate, maltodextrin, partially hydrogenated cotton seed and soybean oils, sugar, onion powder, thiamine hydrochloride [vitamin b 1], natural flavor [contains celery], spices including turmeric, disodium inosinate, disodium guanylate)","['soybeans', 'celery']"
8865,"emulsifier (propylene glycol, mono- and diesters of fats and fatty acids, mono- and diglycerides, soy lecithin, preservatives [bht, citric acid])",['soybeans']
8866,semi -skimmed cocoa powder,[]
8867,boneless skinless chicken breast tenderloins,[]
8868,"white chocolate (sugar, cocoa butter, skim milk, milkfat, soy lecithin, natural and artificial flavors, pgpr, salt, tocopherols to maintain freshness)","['dairy', 'soybeans']"
8869,bacterial culture],[]
8870,less than 1% of: pear and apple juices from concentrate,[]
8871,"sweetened dried cranberries (cranberries, sugar, sunflower oil)",[]
8872,"monterey jack cheese (pasteurized milk, cheese cultures, salt, enzymes [microbial])",['dairy']
8873,"cheddar cheese (pasteurized milk, cheese cultures, salt, enzyms)",['dairy']
8874,"enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
8875,monosodium glutmamate (flavor enhancer),[]
8876,less than 2% of: natural flavor (from plant sources),[]
8877,milled flax seeds,[]
8878,"cooked rice (water, long grain rice)",[]
8879,"enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
8880,ingredients: filtered purified water,[]
8881,citric acid (acidity regulator),[]
8882,organic beet (root),[]
8883,"tomatillos (green tomatillos, water, citric acid, salt, calcium chloride)",[]
8884,vitamins and minerals: ferric orthophosphate (iron),[]
8885,rice maltodextrin,[]
8886,"colby cheese (pasteurized milk, cheese culture, salt, enzyme, annatto [vegetable color])",['dairy']
8887,"cheddar and sour cream peanuts (peanuts, vegetable oil [peanut, cottonseed, soybean and/or sunflower seed], seasoning [whey, salt, dehydrated onion and garlic, cheddar cheese powder {cheddar cheese (milk, salt, cultures, enzymes), disodium phosphate, salt, enzymes, yellow 5, yellow 6}, buttermilk, natural and artificial flavors, citric acid, autolyzed yeast extract, sour cream powder {sour cream (cream, nonfat milk, cultures), cultured nonfat milk and citric acid}, disodium inosinate and guanylate, yellow 6 lake, lactic acid, yellow 5 lake])","['peanuts', 'dairy']"
8888,"fiber blend (lemon fiber, pea fiber, potato fiber, psylium fiber, sea weed fiber)",[]
8889,roasted tomato puree,[]
8890,"chili powder (spices, salt, garlic, and less than 2% silicon dioxide added as an anticaking agent)",[]
8891,natural flavors (from vegetable sources),[]
8892,coriander seed,[]
8893,"annatto extract color), vitamin a palmitate, vitamin d3), natural and artificial flavor, modified corn starch, salt, whey (milk), nonfat dry milk, mono- and diglycerides, fd&c red #40 aluminum lake, leavening blend (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate), fd&c yellow #5, fd&c blue #1, soybean lecithin, molasses",['dairy']
8894,"lavash bread (enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, iron thiamin monnitrate, riboflavin, folic acid), filtered water, canola oil, sea salt, cultured wheat, oat fiber, sugar, baking powder (sodium acid pyrophosphate, potato starch, sodium bicarbonate), yeast)","['wheat', 'gluten']"
8895,mono- and di-glycerides (emulsifier),[]
8896,"ice cream (cream, skim milk powder, whey powder, sucrose, corn syrup, stabilizer (mono & diglycerides, guar gum, locust bean gum, calcium sulfate, polysorbate 80, carrageenan), water)",['dairy']
8897,"xanthan gum), canola oil, rendered bacon fat (cured with water",[]
8898,"pretzel roll (unbleached enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, sugar, canola oil, salt, whey, yeast, soy lecithin [an emulsifier], wheat gluten)","['dairy', 'wheat', 'gluten']"
8899,oried garlic,[]
8900,"shoyu broth seasoning (maltodextrin, salt, soy sauce powder [wheat, soybeans, salt], gelatin, chicken fat, natural flavors, chicken broth, soy lecithin, onion, yeast extract, cooked chicken, mushroom concentrate)","['soybeans', 'wheat']"
8901,"honey mustard seasoning (sugar, salad style mustard [vinegar, mustard seed, salt, turmeric], maltodextrin [made from corn], modified corn starch, salt, onion powder, molasses, spice, sodium diacetate, honey, monosodium glutamate, yeast extract, citric acid, turmeric extracts, horseradish, sunflower oil, natural flavor [including natural extractives of mustard seed], and paprika extracts)",['mustard']
8902,"mustard (distilled vinegar, water, mustard seed, salt, xanthan gum, turmeric, paprika, yellow 5)",['mustard']
8903,cyanocobalamin (vitamin b-12),[]
8904,sesame seeds paste,['sesame']
8905,ingredients: black-eye peas,[]
8906,filling: pecans,['tree nuts']
8907,carrageenan sea salt,[]
8908,clarified pineapple,[]
8909,red bell peppers,[]
8910,natural raspberry flavor,[]
8911,raw milk,['dairy']
8912,sodium alginate,[]
8913,tbhq preservative,[]
8914,vegetarian enzyme,[]
